red,green,blue,clear,colorete
274,113,129,484,2
281,109,125,484,2
279,118,132,471,2
281,109,125,484,2
274,113,129,484,2
274,113,129,484,2
269,119,134,478,2
292,108,123,477,2
274,113,129,484,2
281,109,125,484,2
277,123,123,477,2
274,113,129,484,2
286,111,127,476,2
277,123,123,477,2
274,113,129,484,2
274,113,129,484,2
277,123,123,477,2
281,109,125,484,2
270,111,127,492,2
297,109,125,469,2
269,119,134,478,2
286,111,127,476,2
270,111,127,492,2
292,108,123,477,2
281,109,125,484,2
274,113,129,484,2
286,111,127,476,2
269,119,134,478,2
274,113,129,484,2
270,111,127,492,2
281,109,125,484,2
281,109,125,484,2
286,111,127,476,2
274,113,129,484,2
284,119,134,463,2
274,113,129,484,2
270,111,127,492,2
274,113,129,484,2
281,109,125,484,2
274,113,129,484,2
270,111,127,492,2
292,108,123,477,2
277,123,123,477,2
274,113,129,484,2
274,113,129,484,2
281,109,125,484,2
274,113,129,484,2
270,111,127,492,2
274,113,129,484,2
281,109,125,484,2
115,231,192,462,3
120,200,200,480,3
120,200,200,480,3
111,222,185,481,3
111,222,185,481,3
120,200,200,480,3
125,208,208,458,3
111,222,185,481,3
115,231,192,462,3
95,238,190,476,3
115,231,192,462,3
111,222,185,481,3
125,208,208,458,3
95,238,190,476,3
111,222,185,481,3
115,231,192,462,3
91,227,182,500,3
125,208,208,458,3
111,222,185,481,3
111,222,185,481,3
95,238,190,476,3
111,222,185,481,3
111,222,185,481,3
91,227,182,500,3
125,208,208,458,3
111,222,185,481,3
115,231,192,462,3
95,238,190,476,3
120,200,200,480,3
111,222,185,481,3
120,200,200,480,3
95,238,190,476,3
91,227,182,500,3
115,231,192,462,3
125,208,208,458,3
95,238,190,476,3
130,217,174,478,3
115,231,192,462,3
111,222,185,481,3
115,231,192,462,3
95,238,190,476,3
115,231,192,462,3
111,222,185,481,3
111,222,185,481,3
125,208,208,458,3
95,238,190,476,3
115,231,192,462,3
111,222,185,481,3
125,208,208,458,3
115,231,192,462,3
95,167,262,476,4
98,171,244,488,4
100,175,250,475,4
100,175,250,475,4
91,182,250,477,4
95,167,262,476,4
100,175,250,475,4
95,167,262,476,4
98,171,244,488,4
100,175,250,475,4
95,167,262,476,4
98,171,244,488,4
98,171,244,488,4
95,167,262,476,4
98,171,244,488,4
100,175,250,475,4
93,163,256,488,4
98,171,244,488,4
100,175,250,475,4
93,163,256,488,4
98,171,244,488,4
100,175,250,475,4
91,182,250,477,4
100,175,250,475,4
98,171,244,488,4
93,163,256,488,4
100,175,250,475,4
93,163,256,488,4
98,171,244,488,4
95,167,262,476,4
95,167,262,476,4
100,175,250,475,4
95,167,262,476,4
95,167,262,476,4
100,175,250,475,4
95,167,262,476,4
95,167,262,476,4
100,175,250,475,4
93,163,256,488,4
95,167,262,476,4
98,171,244,488,4
89,178,244,489,4
100,175,250,475,4
98,171,244,488,4
93,163,256,488,4
100,175,250,475,4
98,171,244,488,4
93,163,256,488,4
93,163,256,488,4
98,171,244,488,4
